predicate,frequency
<http://dbpedia.org/property/more>,623
<http://dbpedia.org/property/ruNationalpoints>,623
<http://dbpedia.org/property/leader3Type>,623
<http://dbpedia.org/property/previousMission>,623
<http://dbpedia.org/property/lieutenantGovernor>,622
<http://dbpedia.org/property/band>,622
<http://dbpedia.org/property/developedInto>,622
<http://dbpedia.org/property/wg>,622
<http://dbpedia.org/property/colorText>,622
<http://dbpedia.org/property/draftLeague>,621
<http://dbpedia.org/property/nis>,621
<http://dbpedia.org/property/help>,621
<http://dbpedia.org/property/argueDate>,621
<http://dbpedia.org/property/productionCode>,621
<http://dbpedia.org/property/discoveryMethod>,621
<http://dbpedia.org/property/thumb>,620
<http://dbpedia.org/property/documentName>,620
<http://dbpedia.org/property/tribusAuthority>,620
<http://dbpedia.org/property/largestvictory>,620
<http://dbpedia.org/property/dateDissolved>,619
<http://dbpedia.org/property/connection>,618
<http://dbpedia.org/property/sessionstart>,618
<http://dbpedia.org/property/classAfter>,617
<http://dbpedia.org/property/zoneMedals>,617
<http://dbpedia.org/property/module>,617
<http://dbpedia.org/property/simp>,617
<http://dbpedia.org/property/tradingName>,617
<http://dbpedia.org/property/watercourse>,617
<http://dbpedia.org/property/yearRepresentative>,617
<http://dbpedia.org/property/ink>,616
<http://dbpedia.org/property/curRs>,616
<http://dbpedia.org/property/dateBuilt>,615
<http://dbpedia.org/property/admCityJur>,615
<http://dbpedia.org/property/nieces/nephews>,615
<http://dbpedia.org/property/sessionnumber>,614
<http://dbpedia.org/property/keypeople>,614
<http://dbpedia.org/property/stop>,614
<http://dbpedia.org/ontology/subjectOfPlay>,614
<http://dbpedia.org/property/popularity>,613
<http://dbpedia.org/property/stdtitle>,613
<http://dbpedia.org/property/maker>,613
<http://dbpedia.org/property/criminalCharge>,613
<http://dbpedia.org/property/totalCupRaces>,613
<http://dbpedia.org/property/yearsInCup>,612
<http://dbpedia.org/property/signatories>,612
<http://dbpedia.org/property/handSpan>,612
<http://dbpedia.org/property/mouthCoordName>,612
<http://dbpedia.org/property/bp>,612
<http://dbpedia.org/property/firstCupRace>,612
<http://dbpedia.org/property/mouthState>,612
<http://dbpedia.org/property/curator>,611
<http://dbpedia.org/property/difficulty>,611
<http://dbpedia.org/property/percentOther>,611
<http://dbpedia.org/property/typing>,610
<http://dbpedia.org/property/wsopMainEventBestFinishRank>,610
<http://dbpedia.org/property/shipTroops>,609
<http://dbpedia.org/property/releaseNumber>,609
<http://dbpedia.org/property/nativeLang>,607
<http://dbpedia.org/property/assistant>,607
<http://dbpedia.org/property/specialTeams>,607
<http://dbpedia.org/ontology/meshName>,607
<http://dbpedia.org/property/teamName>,607
<http://dbpedia.org/property/superhero>,606
<http://dbpedia.org/property/rd3Score02a>,606
<http://dbpedia.org/ontology/constructionMaterial>,606
<http://dbpedia.org/property/trainnumber>,606
<http://dbpedia.org/ontology/rankInFinalMedalCount>,606
<http://dbpedia.org/property/excavations>,606
<http://dbpedia.org/property/nba>,605
<http://dbpedia.org/property/infraclass>,605
<http://dbpedia.org/ontology/legislativePeriodName>,604
<http://dbpedia.org/property/sizepopulation>,604
<http://dbpedia.org/property/pfamClan>,603
<http://dbpedia.org/property/labelstyle>,603
<http://dbpedia.org/property/amatcaps>,602
<http://dbpedia.org/property/motive>,602
<http://dbpedia.org/ontology/vehiclesPerDay>,601
<http://dbpedia.org/property/monthPlayed>,601
<http://dbpedia.org/property/cis>,601
<http://dbpedia.org/property/lastseason>,601
<http://dbpedia.org/property/mpParty>,601
<http://dbpedia.org/property/otherappearances>,601
<http://dbpedia.org/property/countryabbr>,600
<http://dbpedia.org/property/blank5NameSec>,600
<http://dbpedia.org/property/syndicates>,599
<http://dbpedia.org/property/spacecraftBus>,599
<http://dbpedia.org/property/equipmentLabel>,599
<http://dbpedia.org/property/lift>,599
<http://dbpedia.org/property/numberOfJets>,599
<http://dbpedia.org/ontology/varietals>,598
<http://dbpedia.org/property/locobrakes>,598
<http://dbpedia.org/property/final>,598
<http://dbpedia.org/ontology/management>,597
<http://dbpedia.org/property/discoveryStatus>,597
<http://dbpedia.org/property/cupTopTens>,597
<http://dbpedia.org/property/mapLegend>,597
<http://dbpedia.org/property/plantext>,597
<http://dbpedia.org/property/creation>,597
<http://dbpedia.org/property/amatpoints>,596
<http://dbpedia.org/property/coachclubs>,596
<http://dbpedia.org/property/olympicDate>,596
<http://dbpedia.org/property/formeroperator>,596
<http://dbpedia.org/property/topics>,596
<http://dbpedia.org/property/kickresult>,596
<http://dbpedia.org/property/cfldraftedteam>,595
<http://dbpedia.org/property/typeOfJet>,595
<http://dbpedia.org/property/below>,595
<http://dbpedia.org/property/firstReleaseDate>,594
<http://dbpedia.org/property/regionalSummary>,593
<http://dbpedia.org/property/brand>,593
<http://dbpedia.org/property/alsoKnownAs>,593
<http://dbpedia.org/property/formerNllTeams>,593
<http://dbpedia.org/property/wingLoadingLb/sqft>,593
<http://dbpedia.org/property/psUnitsManuModel>,593
<http://dbpedia.org/property/seats4Title>,592
<http://dbpedia.org/property/holes>,592
<http://dbpedia.org/property/minaretQuantity>,592
<http://dbpedia.org/property/scheduling>,592
<http://dbpedia.org/property/list1.>,592
<http://dbpedia.org/property/frequentFlyer>,591
<http://dbpedia.org/property/sinkRateMs>,591
<http://dbpedia.org/property/inServiceRange>,590
<http://dbpedia.org/property/baureihe>,590
<http://dbpedia.org/property/traction>,590
<http://dbpedia.org/property/semifinalScore>,590
<http://dbpedia.org/property/canonizedDate>,590
<http://dbpedia.org/property/3y>,590
<http://dbpedia.org/property/engines>,590
<http://dbpedia.org/property/scope>,589
<http://dbpedia.org/property/rd6Score>,589
<http://dbpedia.org/property/gpu>,589
<http://dbpedia.org/property/extension>,589
<http://dbpedia.org/property/bestCupPos>,589
<http://dbpedia.org/property/inflated>,589
<http://dbpedia.org/property/campaign>,589
<http://dbpedia.org/property/logoalt>,588
<http://dbpedia.org/property/majorityPercent>,588
<http://dbpedia.org/property/shieldAlt>,588
<http://dbpedia.org/property/wcAppearances>,588
<http://dbpedia.org/property/blankdetails>,588
<http://dbpedia.org/property/cabinetNumber>,588
<http://dbpedia.org/property/commencement>,588
<http://dbpedia.org/property/imageLake>,587
<http://dbpedia.org/property/villages>,587
<http://dbpedia.org/property/conf1Champ>,587
<http://dbpedia.org/property/otherDevice>,585
<http://dbpedia.org/property/cf>,585
<http://dbpedia.org/property/organisers>,584
<http://dbpedia.org/property/podiums>,584
<http://dbpedia.org/property/cupPoles>,584
<http://dbpedia.org/property/washpo>,584
<http://dbpedia.org/property/thrustMain>,583
<http://dbpedia.org/ontology/selection>,583
<http://dbpedia.org/property/winnerName>,583
<http://dbpedia.org/property/based>,582
<http://dbpedia.org/property/extlinks>,582
<http://dbpedia.org/property/backgroundArtist>,582
<http://dbpedia.org/property/turnoutPercent>,582
<http://dbpedia.org/ontology/rector>,581
<http://dbpedia.org/property/businessadmin>,581
<http://dbpedia.org/property/cfldraftedpick>,580
<http://dbpedia.org/property/pwRatio>,580
<http://dbpedia.org/property/national>,579
<http://dbpedia.org/property/spillwayType>,579
<http://dbpedia.org/property/lastt20iagainst>,578
<http://dbpedia.org/property/ipaSymbol>,578
<http://dbpedia.org/property/champmd>,578
<http://dbpedia.org/property/s/g>,577
<http://dbpedia.org/property/magazine>,577
<http://dbpedia.org/property/imgCapt>,577
<http://dbpedia.org/ontology/material>,576
<http://dbpedia.org/property/bodystyle>,576
<http://dbpedia.org/property/totalpodiums>,576
<http://dbpedia.org/property/numSpecies>,575
<http://dbpedia.org/property/joinconcurrence>,575
<http://dbpedia.org/property/roundNo>,575
<http://dbpedia.org/property/pointsNat>,573
<http://dbpedia.org/property/flagImage>,573
<http://dbpedia.org/property/fedRepParty>,573
<http://dbpedia.org/property/locationTown>,572
<http://dbpedia.org/property/highestLongEw>,572
<http://dbpedia.org/property/thrustAlt>,572
<http://dbpedia.org/ontology/branchFrom>,572
<http://dbpedia.org/ontology/schoolNumber>,572
<http://dbpedia.org/property/characters>,572
<http://dbpedia.org/property/champms>,571
<http://dbpedia.org/ontology/numberOfDoctoralStudents>,571
<http://dbpedia.org/property/acronym>,571
<http://dbpedia.org/property/phylum>,570
<http://dbpedia.org/property/bbc>,570
<http://dbpedia.org/property/categories>,570
<http://dbpedia.org/property/3rdTeam>,570
<http://dbpedia.org/property/highestLatNs>,569
<http://dbpedia.org/property/legaljuris>,569
<http://dbpedia.org/property/properties>,569
<http://dbpedia.org/property/classis>,568
<http://dbpedia.org/ontology/associationOfLocalGovernment>,568
<http://dbpedia.org/property/membershipYear>,568
<http://dbpedia.org/property/horus>,568
<http://dbpedia.org/property/decisionDate>,568
<http://dbpedia.org/property/team2Name>,568
<http://dbpedia.org/ontology/electionDateLeader>,567
<http://dbpedia.org/property/fewerLinks>,566
<http://dbpedia.org/property/nobreak>,566
<http://dbpedia.org/property/ruSevensnationalyears>,566
<http://dbpedia.org/property/soc>,565
<http://dbpedia.org/property/revenueYear>,565
<http://dbpedia.org/property/gamecount>,564
<http://dbpedia.org/property/kanjititlec>,564
<http://dbpedia.org/property/captionSkyline>,564
<http://dbpedia.org/property/contributions>,563
<http://dbpedia.org/property/typeGenusAuthority>,563
<http://dbpedia.org/property/localAuthority>,563
<http://dbpedia.org/property/labelName>,563
<http://dbpedia.org/property/channel>,563
<http://dbpedia.org/property/dateEffective>,563
<http://dbpedia.org/property/team1Name>,562
<http://dbpedia.org/property/firstBuschRace>,562
<http://dbpedia.org/property/nyroutes>,562
<http://dbpedia.org/property/radioAnnouncers>,562
<http://dbpedia.org/property/englishReleaseDate>,562
<http://dbpedia.org/property/hiero1Description>,561
<http://dbpedia.org/ontology/officialLanguage>,561
<http://dbpedia.org/property/createdCardinalBy>,561
<http://dbpedia.org/property/urbanOkrugJur>,561
<http://dbpedia.org/property/voices>,560
<http://dbpedia.org/property/nextRace>,560
<http://dbpedia.org/ontology/island>,560
<http://dbpedia.org/property/c3a>,560
<http://dbpedia.org/property/c2g>,560
<http://dbpedia.org/property/protein>,560
<http://dbpedia.org/property/mop>,559
<http://dbpedia.org/property/englishName>,559
<http://dbpedia.org/property/headerType>,558
<http://dbpedia.org/property/judge>,558
<http://dbpedia.org/property/ambassador>,558
<http://dbpedia.org/property/valvetrain>,558
<http://dbpedia.org/property/imageP>,558
<http://dbpedia.org/property/trainbrakes>,558
<http://dbpedia.org/property/tourist>,557
<http://dbpedia.org/property/narrator>,557
<http://dbpedia.org/property/vpState>,557
<http://dbpedia.org/property/isExplosive>,556
<http://dbpedia.org/property/ruSevensnationalteam>,556
<http://dbpedia.org/ontology/meshNumber>,556
<http://dbpedia.org/property/previousRace>,556
<http://dbpedia.org/property/winnerOrigin>,555
<http://dbpedia.org/property/routenumber>,555
<http://dbpedia.org/property/confRecord>,555
<http://dbpedia.org/ontology/finalPublicationYear>,555
<http://dbpedia.org/property/namedfor>,555
<http://dbpedia.org/property/deliverydate>,555
<http://dbpedia.org/property/abandoned>,555
<http://dbpedia.org/property/cityHallPostalCode>,554
<http://dbpedia.org/property/nationalTeam>,554
<http://dbpedia.org/property/assessor>,554
<http://dbpedia.org/property/apprehended>,554
<http://dbpedia.org/property/champws>,554
<http://dbpedia.org/property/artikel>,553
<http://dbpedia.org/property/premiereDate>,553
<http://dbpedia.org/property/medaltemplatesTitle>,553
<http://dbpedia.org/property/fpr>,553
<http://dbpedia.org/ontology/aircraftPatrol>,552
<http://dbpedia.org/property/mcPs>,552
<http://dbpedia.org/property/emblem>,552
<http://dbpedia.org/property/shortConf>,552
<http://dbpedia.org/property/premiers>,552
<http://dbpedia.org/property/numAnimals>,551
<http://dbpedia.org/property/englishtitlec>,551
<http://dbpedia.org/property/wheelbase>,551
<http://dbpedia.org/property/yearsInBusch>,551
<http://dbpedia.org/property/markets>,551
<http://dbpedia.org/property/couchGag>,550
<http://dbpedia.org/ontology/neighbourConstellations>,550
<http://dbpedia.org/property/totalBuschRaces>,550
<http://dbpedia.org/property/effectiveDate>,550
<http://dbpedia.org/property/perfhide>,550
<http://dbpedia.org/property/granddaughters>,550
<http://dbpedia.org/property/curr>,550
<http://dbpedia.org/property/layoutArtist>,550
<http://dbpedia.org/property/sspan>,549
<http://dbpedia.org/property/example>,549
<http://dbpedia.org/property/played>,549
<http://dbpedia.org/ontology/launchSite>,548
<http://dbpedia.org/property/gpTeams>,548
<http://dbpedia.org/property/crew1Up>,548
<http://dbpedia.org/property/dedicatedDate>,548
<http://dbpedia.org/property/buschTopTens>,548
<http://dbpedia.org/property/carrier>,547
<http://dbpedia.org/property/logoFilename>,547
<http://dbpedia.org/property/manofmatch>,547
<http://dbpedia.org/ontology/shareDate>,547
<http://dbpedia.org/property/divisionalPlace>,546
<http://dbpedia.org/property/ev>,546
<http://dbpedia.org/property/animator>,546
<http://dbpedia.org/property/internationalyears>,545
<http://dbpedia.org/property/domeQuantity>,545
<http://dbpedia.org/property/2optionName>,545
<http://dbpedia.org/property/champwd>,545
<http://dbpedia.org/property/ignPs>,545
<http://dbpedia.org/property/linglist>,544
<http://dbpedia.org/property/revisedText>,544
<http://dbpedia.org/property/designation1Free3value>,544
<http://dbpedia.org/property/armiger>,544
<http://dbpedia.org/property/gLimits>,544
<http://dbpedia.org/property/internationalrole>,544
<http://dbpedia.org/property/cityHallAddress>,544
<http://dbpedia.org/property/qualified>,544
<http://dbpedia.org/property/mixed>,543
<http://dbpedia.org/property/othershorttitles>,543
<http://dbpedia.org/property/imagedimensions>,543
<http://dbpedia.org/property/tenacity>,542
<http://dbpedia.org/property/buschPoles>,542
<http://dbpedia.org/property/samtgemeinde>,542
<http://dbpedia.org/property/openingYear>,541
<http://dbpedia.org/property/penalty>,541
<http://dbpedia.org/property/nrhp>,541
<http://dbpedia.org/property/imprint>,541
<http://dbpedia.org/property/photoAlt>,540
<http://dbpedia.org/property/romajititlec>,540
<http://dbpedia.org/property/buschWins>,540
<http://dbpedia.org/property/mpcount>,539
<http://dbpedia.org/property/councillor>,539
<http://dbpedia.org/property/ontparty>,539
<http://dbpedia.org/property/firstReleaseVersion>,539
<http://dbpedia.org/property/eraDates>,539
<http://dbpedia.org/property/premierships>,539
<http://dbpedia.org/property/olympic>,539
<http://dbpedia.org/property/eventPre>,539
<http://dbpedia.org/property/odds>,539
<http://dbpedia.org/ontology/restingPlacePosition>,538
<http://dbpedia.org/property/blank3Info>,538
<http://dbpedia.org/ontology/offeredClasses>,538
<http://dbpedia.org/property/notparticipating>,538
<http://dbpedia.org/property/rollcall>,537
<http://dbpedia.org/property/archbishopOf>,537
<http://dbpedia.org/property/finalsMvpLink>,537
<http://dbpedia.org/property/majorityVotes>,537
<http://dbpedia.org/property/discoverer>,536
<http://dbpedia.org/property/archbishop>,536
<http://dbpedia.org/property/captionLake>,536
<http://dbpedia.org/property/supp>,536
<http://dbpedia.org/property/grandchildren>,535
<http://dbpedia.org/property/notemid>,535
<http://dbpedia.org/property/careerStart>,535
<http://dbpedia.org/property/runnerName>,534
<http://dbpedia.org/ontology/nerve>,534
<http://dbpedia.org/property/collegecaps>,534
<http://dbpedia.org/property/destruct>,534
<http://dbpedia.org/property/auxiliaryBishops>,533
<http://dbpedia.org/property/adopted>,533
<http://dbpedia.org/property/ncbi>,533
<http://dbpedia.org/property/chiefeditor>,533
